shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_1,41.6380326942548,-0.898728536609159,1,
Route_1,41.6380525486537,-0.898710122712937,2,
Route_1,41.6380570594539,-0.898705939184258,3,
Route_1,41.6381154210844,-0.898651811790542,4,
Route_1,41.6381158039212,-0.898651413666502,5,
Route_1,41.6382262718525,-0.898901584040487,6,
Route_1,41.6382915342135,-0.899041730226472,7,
Route_1,41.6383245767042,-0.899262010216435,8,
Route_1,41.6383265812633,-0.899441718221279,9,
Route_1,41.6383285858224,-0.899605332971962,10,
Route_1,41.6383416154551,-0.899770959379408,11,
Route_1,41.6383827088948,-0.89990439927853,12,
Route_1,41.6384608865854,-0.900074719551773,13,
Route_1,41.6387776064239,-0.900678216692828,14,
Route_1,41.639220610408,-0.901517748118414,15,
Route_1,41.639589444722,-0.902239262318759,16,
Route_1,41.6396570024915,-0.902386747140605,17,
Route_1,41.6397188704272,-0.902503233303086,18,
Route_1,41.6398089737778,-0.902672843641004,19,
Route_1,41.6398122758029,-0.902679059383102,20,
Route_1,41.6405353921475,-0.904040285915345,21,
Route_1,41.6405354191975,-0.904040491522098,22,
Route_1,41.6405335605061,-0.904163202438637,23,
Route_1,41.6405236838263,-0.904269820247105,24,
Route_1,41.6404959124962,-0.904348945249427,25,
Route_1,41.6404323518259,-0.904432093401571,26,
Route_1,41.6403502479221,-0.904504000743095,27,
Route_1,41.6387396121616,-0.905707411133188,28,
Route_1,41.6387370375117,-0.90570933476345,29,
Route_1,41.6386968366013,-0.905739370547569,30,
Route_1,41.6385761714762,-0.905829524248112,31,
Route_1,41.6380895429696,-0.906135296476499,32,
Route_1,41.6380894609864,-0.906135296822756,33,
Route_1,41.6379942440092,-0.906427657676792,34,
Route_1,41.637968184601,-0.906642234398482,35,
Route_1,41.6379882302984,-0.906797802451733,36,
Route_1,41.6380433559404,-0.906985557083424,37,
Route_1,41.6381265454562,-0.907146489624873,38,
Route_1,41.6384051798564,-0.907497859076201,39,
Route_1,41.6384663554823,-0.907569997720231,40,
Route_1,41.6388025595003,-0.907822431582069,41,
Route_1,41.6390397893266,-0.907954607611339,42,
Route_1,41.6391771768748,-0.908031141599669,43,
Route_1,41.6399401858479,-0.908456194482372,44,
Route_1,41.6403196051731,-0.908678235430687,45,
Route_1,41.64051192806,-0.908790786251578,46,
Route_1,41.6407880912164,-0.90895240315125,47,
Route_1,41.6417582597501,-0.909502256000542,48,
Route_1,41.6418571196163,-0.909546031157329,49,
Route_1,41.6419554850701,-0.909585796107763,50,
Route_1,41.6419556420699,-0.909585826087666,51,
Route_1,41.6419120457047,-0.909824955831801,52,
Route_1,41.6418540900723,-0.910010152322977,53,
Route_1,41.6418364747672,-0.910066441549763,54,
Route_1,41.6417926147922,-0.910206594380389,55,
Route_1,41.6416038614459,-0.910809739787014,56,
Route_1,41.6414030560003,-0.911424071523694,57,
Route_1,41.6407047429612,-0.913591421576374,58,
Route_1,41.6406610169555,-0.913727127867044,59,
Route_1,41.6406206592671,-0.913852379770107,60,
Route_1,41.6405950417273,-0.913956699922223,61,
Route_1,41.6405922553976,-0.914049093051742,62,
Route_1,41.6405949138775,-0.914178659430782,63,
Route_1,41.640617617178,-0.91430822564611,64,
Route_1,41.640618925099,-0.914395697026848,65,
Route_1,41.6405934780696,-0.914500902230966,66,
Route_1,41.6405938879998,-0.914500900547259,67,
Route_1,41.6417983287065,-0.915022513619078,68,
Route_1,41.6418088862069,-0.915027085894221,69,
Route_1,41.6418530058415,-0.915046193379325,70,
Route_1,41.6422869932916,-0.915234147574982,71,
Route_1,41.6434615890614,-0.915738402873675,72,
Route_1,41.6444481998561,-0.916163840608793,73,
Route_1,41.6450576761423,-0.916436670808735,74,
Route_1,41.6450819161297,-0.916447522163516,75,
Route_1,41.6450877118769,-0.916450116708561,76,
Route_1,41.6455822633274,-0.916671511121645,77,
Route_1,41.6463497405307,-0.916999748763992,78,
Route_1,41.646361583981,-0.91700481407835,79,
Route_1,41.6463686617278,-0.917007841154218,80,
Route_1,41.6469984562893,-0.91727720015357,81,
Route_1,41.6476799239273,-0.91756151431102,82,
Route_1,41.6487561293888,-0.918087242989676,83,
Route_1,41.6487687155372,-0.918093391456349,84,
Route_1,41.6487868460252,-0.918102248395964,85,
Route_1,41.648986701019,-0.918199880060766,86,
Route_1,41.6494338881607,-0.918321416030643,87,
Route_1,41.64953387416,-0.918279273785699,88,
Route_1,41.6495339487772,-0.91827924233587,89,
Route_1,41.6500156683074,-0.917973129735202,90,
Route_1,41.6501442285707,-0.918016385852102,91,
Route_1,41.6502724984116,-0.918120992003799,92,
